=====================================================================
 SLURM_JOB_ID        = 54785
 SLURM_NODE          = gpic10
 SLURM_JOB_PARTITION = gpi.compute
 You can monitor your Job here: 
 https://dash.tsc.upc.edu:3000/d/ediwvcrdqru9sf/slurm-job-details?orgId=1&var-partition=gpi&var-user=joan.manel.cardenas&var-slurmjobid_id=54785&from=now-24h&to=now
=====================================================================
/home/usuaris/imatge/joan.manel.cardenas/.local/lib/python3.10/site-packages/torch/utils/data/dataloader.py:558: UserWarning: This DataLoader will create 10 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(_create_warning_msg(
Number of samples in the test set: 6029
Test Loss: 0.949926573654701, Test MAE: 1.801335899322673
Real Age: 66.41999816894531, Predicted Age: 67.98
Real Age: 55.619998931884766, Predicted Age: 61.25
Real Age: 62.93000030517578, Predicted Age: 62.62
Real Age: 69.44999694824219, Predicted Age: 63.01
Real Age: 51.56999969482422, Predicted Age: 54.13
Real Age: 74.58000183105469, Predicted Age: 73.2
Real Age: 63.70000076293945, Predicted Age: 57.07
Real Age: 51.209999084472656, Predicted Age: 51.84
Real Age: 57.16999816894531, Predicted Age: 57.46
Real Age: 63.34000015258789, Predicted Age: 61.6
Real Age: 58.599998474121094, Predicted Age: 59.04
Real Age: 59.7400016784668, Predicted Age: 60.96
Real Age: 68.91999816894531, Predicted Age: 62.87
Real Age: 62.97999954223633, Predicted Age: 62.63
Real Age: 51.779998779296875, Predicted Age: 51.92
Real Age: 66.80000305175781, Predicted Age: 65.0
Real Age: 69.4800033569336, Predicted Age: 71.81
Real Age: 61.77000045776367, Predicted Age: 59.98
Real Age: 65.38999938964844, Predicted Age: 65.29
Real Age: 65.91999816894531, Predicted Age: 66.35
Real Age: 57.400001525878906, Predicted Age: 57.18
Real Age: 53.29999923706055, Predicted Age: 59.21
Real Age: 60.959999084472656, Predicted Age: 60.15
Real Age: 52.599998474121094, Predicted Age: 53.05
Real Age: 60.34000015258789, Predicted Age: 56.05
Real Age: 70.19000244140625, Predicted Age: 66.25
Real Age: 59.34000015258789, Predicted Age: 57.42
Real Age: 57.040000915527344, Predicted Age: 58.07
Real Age: 67.93000030517578, Predicted Age: 64.07
Real Age: 62.70000076293945, Predicted Age: 62.96
Real Age: 69.06999969482422, Predicted Age: 64.83
Real Age: 65.16999816894531, Predicted Age: 62.98
Real Age: 54.369998931884766, Predicted Age: 52.93
Real Age: 68.51000213623047, Predicted Age: 70.24
Real Age: 71.83000183105469, Predicted Age: 70.42
Real Age: 71.20999908447266, Predicted Age: 67.97
Real Age: 56.63999938964844, Predicted Age: 57.28
Real Age: 59.560001373291016, Predicted Age: 61.6
Real Age: 68.11000061035156, Predicted Age: 68.31
Real Age: 48.619998931884766, Predicted Age: 52.36
Real Age: 76.86000061035156, Predicted Age: 73.4
Real Age: 60.90999984741211, Predicted Age: 60.1
Real Age: 70.37000274658203, Predicted Age: 71.56
Real Age: 70.69999694824219, Predicted Age: 68.7
Real Age: 55.29999923706055, Predicted Age: 52.55
Real Age: 60.68000030517578, Predicted Age: 61.86
Real Age: 71.75, Predicted Age: 71.17
Real Age: 52.959999084472656, Predicted Age: 54.79
Real Age: 66.66999816894531, Predicted Age: 65.06
Real Age: 70.4800033569336, Predicted Age: 68.83
Real Age: 55.81999969482422, Predicted Age: 61.27
Real Age: 65.83000183105469, Predicted Age: 60.89
Real Age: 66.48999786376953, Predicted Age: 68.03
Real Age: 70.77999877929688, Predicted Age: 72.81
Real Age: 72.80999755859375, Predicted Age: 72.2
Real Age: 48.18000030517578, Predicted Age: 53.11
Real Age: 68.68000030517578, Predicted Age: 64.25
Real Age: 68.91000366210938, Predicted Age: 68.38
Real Age: 69.69999694824219, Predicted Age: 65.37
Real Age: 71.19999694824219, Predicted Age: 72.26
Real Age: 72.58000183105469, Predicted Age: 72.32
Real Age: 69.44999694824219, Predicted Age: 70.19
Real Age: 67.11000061035156, Predicted Age: 66.81
Real Age: 63.06999969482422, Predicted Age: 65.07
Real Age: 60.02000045776367, Predicted Age: 58.89
Real Age: 61.099998474121094, Predicted Age: 65.24
Real Age: 57.130001068115234, Predicted Age: 61.56
Real Age: 66.1500015258789, Predicted Age: 66.11
Real Age: 62.970001220703125, Predicted Age: 62.59
Real Age: 58.540000915527344, Predicted Age: 54.3
Real Age: 61.79999923706055, Predicted Age: 61.13
Real Age: 57.81999969482422, Predicted Age: 61.85
Real Age: 64.01000213623047, Predicted Age: 63.35
Real Age: 62.779998779296875, Predicted Age: 56.83
Real Age: 64.76000213623047, Predicted Age: 62.42
Real Age: 59.16999816894531, Predicted Age: 58.59
Real Age: 63.060001373291016, Predicted Age: 64.43
Real Age: 60.54999923706055, Predicted Age: 60.41
Real Age: 68.63999938964844, Predicted Age: 68.92
Real Age: 65.75, Predicted Age: 60.92
Real Age: 75.62000274658203, Predicted Age: 73.11
Real Age: 61.40999984741211, Predicted Age: 59.59
Real Age: 71.48999786376953, Predicted Age: 67.52
Real Age: 51.84000015258789, Predicted Age: 52.05
Real Age: 62.650001525878906, Predicted Age: 63.43
Real Age: 53.349998474121094, Predicted Age: 54.11
Real Age: 67.22000122070312, Predicted Age: 67.47
Real Age: 54.56999969482422, Predicted Age: 55.76
Real Age: 49.939998626708984, Predicted Age: 52.02
Real Age: 66.44999694824219, Predicted Age: 64.58
Real Age: 74.48999786376953, Predicted Age: 73.29
Real Age: 58.41999816894531, Predicted Age: 57.19
Real Age: 67.77999877929688, Predicted Age: 69.47
Real Age: 53.70000076293945, Predicted Age: 52.59
Real Age: 57.29999923706055, Predicted Age: 55.05
Real Age: 56.459999084472656, Predicted Age: 56.47
Real Age: 50.09000015258789, Predicted Age: 54.74
Real Age: 72.08999633789062, Predicted Age: 71.6
Real Age: 70.51000213623047, Predicted Age: 65.82
Real Age: 72.97000122070312, Predicted Age: 72.94
Real Age: 62.91999816894531, Predicted Age: 63.53
Real Age: 60.02000045776367, Predicted Age: 62.71
Real Age: 67.06999969482422, Predicted Age: 66.87
Real Age: 73.94999694824219, Predicted Age: 70.84
Real Age: 65.16000366210938, Predicted Age: 64.34
Real Age: 59.689998626708984, Predicted Age: 60.81
Real Age: 67.9800033569336, Predicted Age: 67.91
Real Age: 60.65999984741211, Predicted Age: 59.76
Real Age: 56.130001068115234, Predicted Age: 56.46
Real Age: 61.79999923706055, Predicted Age: 60.9
Real Age: 60.720001220703125, Predicted Age: 61.16
Real Age: 55.56999969482422, Predicted Age: 58.66
Real Age: 55.099998474121094, Predicted Age: 53.95
Real Age: 62.93000030517578, Predicted Age: 64.75
Real Age: 60.599998474121094, Predicted Age: 60.22
Real Age: 65.94999694824219, Predicted Age: 64.8
Real Age: 67.38999938964844, Predicted Age: 68.67
Real Age: 60.689998626708984, Predicted Age: 60.6
Real Age: 67.6500015258789, Predicted Age: 68.16
Real Age: 64.56999969482422, Predicted Age: 61.84
Real Age: 50.70000076293945, Predicted Age: 53.33
Real Age: 60.459999084472656, Predicted Age: 61.67
Real Age: 59.939998626708984, Predicted Age: 60.14
Real Age: 62.77000045776367, Predicted Age: 62.06
Real Age: 65.68000030517578, Predicted Age: 65.15
Real Age: 71.16000366210938, Predicted Age: 67.26
Real Age: 60.040000915527344, Predicted Age: 57.18
Real Age: 69.41999816894531, Predicted Age: 71.33
Real Age: 73.0, Predicted Age: 70.6
Real Age: 61.90999984741211, Predicted Age: 63.73
Real Age: 56.54999923706055, Predicted Age: 56.04
Real Age: 72.91000366210938, Predicted Age: 71.79
Real Age: 58.869998931884766, Predicted Age: 59.02
Real Age: 64.06999969482422, Predicted Age: 57.58
Real Age: 70.27999877929688, Predicted Age: 70.47
Real Age: 54.75, Predicted Age: 54.11
Real Age: 61.43000030517578, Predicted Age: 62.55
Real Age: 71.05999755859375, Predicted Age: 69.39
Real Age: 68.79000091552734, Predicted Age: 65.57
Real Age: 48.38999938964844, Predicted Age: 52.08
Real Age: 48.7400016784668, Predicted Age: 51.88
Real Age: 58.599998474121094, Predicted Age: 60.37
Real Age: 57.2400016784668, Predicted Age: 56.03
Real Age: 65.63999938964844, Predicted Age: 60.65
Real Age: 52.689998626708984, Predicted Age: 53.46
Real Age: 69.4800033569336, Predicted Age: 69.45
Real Age: 55.97999954223633, Predicted Age: 53.91
Real Age: 51.54999923706055, Predicted Age: 52.55
Real Age: 56.47999954223633, Predicted Age: 56.83
Real Age: 54.47999954223633, Predicted Age: 53.52
Real Age: 51.02000045776367, Predicted Age: 52.26
Real Age: 65.87000274658203, Predicted Age: 67.18
Real Age: 66.33999633789062, Predicted Age: 68.61
Real Age: 68.76000213623047, Predicted Age: 65.51
Real Age: 69.62999725341797, Predicted Age: 69.42
Real Age: 59.65999984741211, Predicted Age: 59.02
Real Age: 51.5099983215332, Predicted Age: 52.58
Real Age: 56.939998626708984, Predicted Age: 56.39
Real Age: 69.76000213623047, Predicted Age: 71.16
Real Age: 65.0199966430664, Predicted Age: 67.77
Real Age: 62.849998474121094, Predicted Age: 69.51
Real Age: 60.81999969482422, Predicted Age: 60.87
Real Age: 70.12000274658203, Predicted Age: 72.1
Real Age: 59.189998626708984, Predicted Age: 55.5
Real Age: 62.439998626708984, Predicted Age: 56.06
Real Age: 65.45999908447266, Predicted Age: 67.2
Real Age: 72.73999786376953, Predicted Age: 71.42
Real Age: 69.4000015258789, Predicted Age: 68.22
Real Age: 64.44999694824219, Predicted Age: 65.59
Real Age: 74.72000122070312, Predicted Age: 72.92
Real Age: 64.9000015258789, Predicted Age: 58.35
Real Age: 58.79999923706055, Predicted Age: 56.32
Real Age: 53.70000076293945, Predicted Age: 52.51
Real Age: 60.06999969482422, Predicted Age: 58.5
Real Age: 56.08000183105469, Predicted Age: 55.4
Real Age: 66.8499984741211, Predicted Age: 69.41
Real Age: 78.30999755859375, Predicted Age: 73.21
Real Age: 67.08000183105469, Predicted Age: 64.44
Real Age: 76.83000183105469, Predicted Age: 68.52
Real Age: 75.69999694824219, Predicted Age: 69.02
Real Age: 54.720001220703125, Predicted Age: 53.16
Real Age: 53.31999969482422, Predicted Age: 52.54
Real Age: 58.66999816894531, Predicted Age: 57.03
Real Age: 53.060001373291016, Predicted Age: 52.34
Real Age: 56.689998626708984, Predicted Age: 56.38
Real Age: 60.18000030517578, Predicted Age: 59.79
Real Age: 71.4000015258789, Predicted Age: 70.31
Real Age: 60.08000183105469, Predicted Age: 60.37
Real Age: 68.4000015258789, Predicted Age: 70.5
Real Age: 73.30000305175781, Predicted Age: 71.16
Real Age: 63.77000045776367, Predicted Age: 61.54
Real Age: 68.91999816894531, Predicted Age: 70.05
Real Age: 48.150001525878906, Predicted Age: 52.72
Real Age: 58.81999969482422, Predicted Age: 59.05
Real Age: 58.7400016784668, Predicted Age: 57.77
Real Age: 48.91999816894531, Predicted Age: 52.22
Real Age: 61.0, Predicted Age: 64.67
Real Age: 59.869998931884766, Predicted Age: 58.4
Real Age: 73.06999969482422, Predicted Age: 71.55
Real Age: 67.47000122070312, Predicted Age: 68.21
Real Age: 53.06999969482422, Predicted Age: 52.52
Real Age: 59.650001525878906, Predicted Age: 58.11
Real Age: 61.59000015258789, Predicted Age: 61.22
Real Age: 56.189998626708984, Predicted Age: 55.84
Real Age: 73.38999938964844, Predicted Age: 72.4
Real Age: 57.84000015258789, Predicted Age: 56.14
Real Age: 64.0999984741211, Predicted Age: 63.7
Real Age: 69.51000213623047, Predicted Age: 70.44
Real Age: 64.18000030517578, Predicted Age: 64.36
Real Age: 52.09000015258789, Predicted Age: 51.74
Real Age: 72.44000244140625, Predicted Age: 71.93
Real Age: 48.06999969482422, Predicted Age: 51.6
Real Age: 65.37999725341797, Predicted Age: 64.48
Real Age: 63.029998779296875, Predicted Age: 56.67
Real Age: 52.33000183105469, Predicted Age: 55.38
Real Age: 68.19000244140625, Predicted Age: 69.99
Real Age: 66.7300033569336, Predicted Age: 67.72
Real Age: 58.59000015258789, Predicted Age: 56.62
Real Age: 51.619998931884766, Predicted Age: 52.24
Real Age: 51.90999984741211, Predicted Age: 53.8
Real Age: 51.40999984741211, Predicted Age: 52.07
Real Age: 59.20000076293945, Predicted Age: 66.03
Real Age: 60.810001373291016, Predicted Age: 61.91
Real Age: 56.31999969482422, Predicted Age: 53.98
Real Age: 68.72000122070312, Predicted Age: 68.96
Real Age: 62.72999954223633, Predicted Age: 63.71
Real Age: 79.58999633789062, Predicted Age: 68.6
Real Age: 56.720001220703125, Predicted Age: 56.53
Real Age: 64.13999938964844, Predicted Age: 67.6
Real Age: 64.52999877929688, Predicted Age: 65.75
Real Age: 76.98999786376953, Predicted Age: 73.12
Real Age: 60.68000030517578, Predicted Age: 59.45
Real Age: 69.58999633789062, Predicted Age: 70.72
Real Age: 68.87999725341797, Predicted Age: 63.78
Real Age: 50.66999816894531, Predicted Age: 52.56
Real Age: 69.05999755859375, Predicted Age: 69.83
Real Age: 69.08000183105469, Predicted Age: 65.87
Real Age: 54.0, Predicted Age: 52.85
Real Age: 70.01000213623047, Predicted Age: 67.24
Real Age: 50.630001068115234, Predicted Age: 51.8
Real Age: 67.33999633789062, Predicted Age: 67.6
Real Age: 66.97000122070312, Predicted Age: 66.26
Real Age: 62.43000030517578, Predicted Age: 60.85
Real Age: 64.66999816894531, Predicted Age: 68.38
Real Age: 64.47000122070312, Predicted Age: 65.2
Real Age: 70.4800033569336, Predicted Age: 71.22
Real Age: 73.16999816894531, Predicted Age: 72.82
Real Age: 74.19000244140625, Predicted Age: 70.05
Real Age: 63.4900016784668, Predicted Age: 61.8
Real Age: 52.25, Predicted Age: 53.94
Real Age: 52.7599983215332, Predicted Age: 52.93
Real Age: 75.56999969482422, Predicted Age: 71.1
Real Age: 59.900001525878906, Predicted Age: 56.49
Real Age: 69.23999786376953, Predicted Age: 69.14
Real Age: 66.29000091552734, Predicted Age: 63.67
Real Age: 60.869998931884766, Predicted Age: 61.72
Real Age: 51.189998626708984, Predicted Age: 52.33
Real Age: 52.459999084472656, Predicted Age: 54.52
Real Age: 73.98999786376953, Predicted Age: 72.43
Real Age: 71.08000183105469, Predicted Age: 72.34
Real Age: 49.619998931884766, Predicted Age: 52.64
Real Age: 71.29000091552734, Predicted Age: 67.11
Real Age: 54.560001373291016, Predicted Age: 52.8
Real Age: 71.2300033569336, Predicted Age: 70.55
Real Age: 71.83999633789062, Predicted Age: 71.48
Real Age: 56.869998931884766, Predicted Age: 57.09
Real Age: 68.47000122070312, Predicted Age: 69.35
Real Age: 53.63999938964844, Predicted Age: 52.78
Real Age: 50.849998474121094, Predicted Age: 52.18
Real Age: 53.90999984741211, Predicted Age: 52.55
Real Age: 68.18000030517578, Predicted Age: 61.55
Real Age: 69.33999633789062, Predicted Age: 67.41
Real Age: 56.77000045776367, Predicted Age: 55.0
Real Age: 50.58000183105469, Predicted Age: 53.37
Real Age: 69.75, Predicted Age: 71.46
Real Age: 53.65999984741211, Predicted Age: 52.81
Real Age: 58.650001525878906, Predicted Age: 59.61
Real Age: 64.23999786376953, Predicted Age: 62.37
Real Age: 68.41000366210938, Predicted Age: 68.47
Real Age: 69.0999984741211, Predicted Age: 67.72
Real Age: 60.349998474121094, Predicted Age: 60.55
Real Age: 70.75, Predicted Age: 71.26
Real Age: 68.2699966430664, Predicted Age: 66.31
Real Age: 50.34000015258789, Predicted Age: 52.71
Real Age: 72.31999969482422, Predicted Age: 72.51
Real Age: 73.25, Predicted Age: 69.59
Real Age: 59.06999969482422, Predicted Age: 58.44
Real Age: 64.94999694824219, Predicted Age: 65.1
Real Age: 60.279998779296875, Predicted Age: 60.49
Real Age: 70.02999877929688, Predicted Age: 71.55
Real Age: 72.12000274658203, Predicted Age: 70.22
Real Age: 65.19999694824219, Predicted Age: 65.83
Real Age: 52.06999969482422, Predicted Age: 56.16
Real Age: 64.37999725341797, Predicted Age: 64.15
Real Age: 59.130001068115234, Predicted Age: 61.19
Real Age: 61.18000030517578, Predicted Age: 59.64
Real Age: 66.0999984741211, Predicted Age: 65.99
Real Age: 49.9900016784668, Predicted Age: 51.67
Real Age: 61.77000045776367, Predicted Age: 62.66
Real Age: 69.63999938964844, Predicted Age: 71.04
Real Age: 61.88999938964844, Predicted Age: 62.04
Real Age: 70.54000091552734, Predicted Age: 67.75
Real Age: 65.69000244140625, Predicted Age: 61.55
Real Age: 57.75, Predicted Age: 55.95
Real Age: 63.63999938964844, Predicted Age: 63.61
Real Age: 71.08000183105469, Predicted Age: 72.85
Real Age: 49.22999954223633, Predicted Age: 52.1
Real Age: 51.150001525878906, Predicted Age: 51.93
Real Age: 72.62000274658203, Predicted Age: 72.28
Real Age: 57.95000076293945, Predicted Age: 58.58
Real Age: 64.08000183105469, Predicted Age: 65.8
Real Age: 75.38999938964844, Predicted Age: 73.3
Real Age: 59.08000183105469, Predicted Age: 56.31
Real Age: 58.33000183105469, Predicted Age: 54.38
Real Age: 73.0, Predicted Age: 70.44
Real Age: 65.11000061035156, Predicted Age: 65.79
Real Age: 55.13999938964844, Predicted Age: 58.17
Real Age: 62.33000183105469, Predicted Age: 61.12
Real Age: 51.86000061035156, Predicted Age: 55.14
Real Age: 54.369998931884766, Predicted Age: 53.53
Real Age: 56.959999084472656, Predicted Age: 56.11
Real Age: 63.810001373291016, Predicted Age: 62.71
Real Age: 72.7300033569336, Predicted Age: 70.14
Real Age: 64.30000305175781, Predicted Age: 62.41
Real Age: 58.66999816894531, Predicted Age: 57.83
Real Age: 54.06999969482422, Predicted Age: 52.35
Real Age: 61.81999969482422, Predicted Age: 62.24
Real Age: 77.86000061035156, Predicted Age: 73.7
Real Age: 65.91999816894531, Predicted Age: 65.32
Real Age: 63.689998626708984, Predicted Age: 62.55
Real Age: 56.810001373291016, Predicted Age: 53.67
Real Age: 58.220001220703125, Predicted Age: 60.02
Real Age: 75.19000244140625, Predicted Age: 73.05
Real Age: 66.23999786376953, Predicted Age: 65.57
Real Age: 52.52000045776367, Predicted Age: 52.63
Real Age: 67.62000274658203, Predicted Age: 66.06
Real Age: 69.70999908447266, Predicted Age: 68.34
Real Age: 73.23999786376953, Predicted Age: 71.9
Real Age: 61.150001525878906, Predicted Age: 61.65
Real Age: 76.9800033569336, Predicted Age: 72.92
Real Age: 70.37000274658203, Predicted Age: 70.46
Real Age: 60.7599983215332, Predicted Age: 61.57
Real Age: 60.279998779296875, Predicted Age: 61.01
Real Age: 57.650001525878906, Predicted Age: 55.18
Real Age: 74.12000274658203, Predicted Age: 72.4
Real Age: 75.9000015258789, Predicted Age: 72.4
Real Age: 71.12999725341797, Predicted Age: 71.84
Real Age: 54.61000061035156, Predicted Age: 59.85
Real Age: 55.099998474121094, Predicted Age: 54.65
Real Age: 74.04000091552734, Predicted Age: 73.21
Real Age: 57.79999923706055, Predicted Age: 58.77
Real Age: 65.01000213623047, Predicted Age: 68.13
Real Age: 73.6500015258789, Predicted Age: 72.51
Real Age: 73.81999969482422, Predicted Age: 70.32
Real Age: 65.31999969482422, Predicted Age: 64.91
Real Age: 63.75, Predicted Age: 68.38
Real Age: 61.02000045776367, Predicted Age: 59.2
Real Age: 56.790000915527344, Predicted Age: 55.95
Real Age: 61.650001525878906, Predicted Age: 61.73
Real Age: 65.0, Predicted Age: 66.06
Real Age: 59.97999954223633, Predicted Age: 56.78
Real Age: 62.220001220703125, Predicted Age: 62.69
Real Age: 66.01000213623047, Predicted Age: 65.35
Real Age: 54.54999923706055, Predicted Age: 54.26
Real Age: 52.97999954223633, Predicted Age: 58.88
Real Age: 57.650001525878906, Predicted Age: 57.69
Real Age: 50.459999084472656, Predicted Age: 53.71
Real Age: 50.970001220703125, Predicted Age: 54.28
Real Age: 53.40999984741211, Predicted Age: 52.51
Real Age: 65.63999938964844, Predicted Age: 64.73
Real Age: 48.470001220703125, Predicted Age: 52.09
Real Age: 65.48999786376953, Predicted Age: 61.87
Real Age: 74.44999694824219, Predicted Age: 73.0
Real Age: 48.45000076293945, Predicted Age: 51.99
Real Age: 50.70000076293945, Predicted Age: 53.71
Real Age: 57.75, Predicted Age: 56.91
Real Age: 67.94999694824219, Predicted Age: 68.5
Real Age: 72.91999816894531, Predicted Age: 69.75
Real Age: 76.80999755859375, Predicted Age: 73.16
Real Age: 64.79000091552734, Predicted Age: 65.07
Real Age: 71.37999725341797, Predicted Age: 65.35
Real Age: 55.349998474121094, Predicted Age: 55.74
Real Age: 63.2400016784668, Predicted Age: 61.61
Real Age: 64.62999725341797, Predicted Age: 63.6
